Master Category,Subcategory,Date,Location,Payee,Description,Payment Method,Amount,
"Food/Drink","Bars/Alcohol","01/02/2024"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/29 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$34.04",
"Food/Drink","Bars/Alcohol","01/02/2024"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/29 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$14.93",
"Food/Drink","Bars/Alcohol","01/02/2024"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/30 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$24.00",
"Food/Drink","Bars/Alcohol","12/28/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/26 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$7.97",
"Food/Drink","Bars/Alcohol","12/28/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/26 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$24.52",
"Food/Drink","Bars/Alcohol","12/18/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/15 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$8.47",
"Food/Drink","Bars/Alcohol","12/15/2023"," ","HARRYS SERVICE","PURCHASE                                AUTHORIZED ON   12/13 PERRY`S LIQUORS #2        ATHENS      ","Debit Card/ATM Card ...1070","$6.47",
"Food/Drink","Bars/Alcohol","12/11/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/09 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$7.47",
"Food/Drink","Bars/Alcohol","12/11/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/09 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$14.93",
"Food/Drink","Bars/Alcohol","12/11/2023"," ","WOODFORD ATHENS","PURCHASE                                AUTHORIZED ON   12/08 WOODFORD ATHENS           ATHENS      ","Debit Card/ATM Card ...1070","$15.54",
"Food/Drink","Bars/Alcohol","12/08/2023"," ","FLICKER THEAT","PURCHASE                                AUTHORIZED ON   12/06 TST* FLICKER THEAT        Athens      ","Debit Card/ATM Card ...1070","$7.00",
"Food/Drink","Bars/Alcohol","12/04/2023"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   11/30 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$10.00",
"Food/Drink","Bars/Alcohol","12/04/2023"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   11/30 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Bars/Alcohol","12/04/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   11/30 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$9.47",
"Food/Drink","Bars/Alcohol","12/04/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/01 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$15.93",
"Food/Drink","Bars/Alcohol","12/01/2023"," ","FLICKER THEAT","PURCHASE                                AUTHORIZED ON   11/29 TST* FLICKER THEAT        Athens      ","Debit Card/ATM Card ...1070","$11.50",
"Food/Drink","Bars/Alcohol","11/30/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   11/28 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$14.96",
"Food/Drink","Bars/Alcohol","11/29/2023"," ","COZY BAR","PURCHASE                                AUTHORIZED ON   11/28 SQ *COZY BAR              Athens      ","Debit Card/ATM Card ...1070","$9.48",
"Food/Drink","Bars/Alcohol","11/22/2023"," ","FLICKER THEAT","PURCHASE                                AUTHORIZED ON   11/20 TST* FLICKER THEAT        Athens      ","Debit Card/ATM Card ...1070","$8.50",
"Food/Drink","Bars/Alcohol","11/20/2023"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   11/16 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Bars/Alcohol","11/20/2023"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   11/17 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$13.00",
"Food/Drink","Bars/Alcohol","11/17/2023"," ","FLICKER THEAT","PURCHASE                                AUTHORIZED ON   11/15 TST* FLICKER THEAT        Athens      ","Debit Card/ATM Card ...1070","$22.50",
"Food/Drink","Bars/Alcohol","11/13/2023"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   11/09 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$7.00",
"Food/Drink","Bars/Alcohol","11/13/2023"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   11/10 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$22.00",
"Food/Drink","Bars/Alcohol","11/13/2023"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   11/10 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$28.50",
"Food/Drink","Bars/Alcohol","11/13/2023"," ","HARRYS SERVICE","PURCHASE                                AUTHORIZED ON   11/11 PERRY`S LIQUORS #2        ATHENS      ","Debit Card/ATM Card ...1070","$11.29",
"Food/Drink","Bars/Alcohol","11/13/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   11/09 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$8.47",
"Food/Drink","Bars/Alcohol","11/10/2023"," ","FLICKER THEAT","PURCHASE                                AUTHORIZED ON   11/08 TST* Flicker Theat        Athens      ","Debit Card/ATM Card ...1070","$8.50",
"Food/Drink","Bars/Alcohol","11/06/2023"," ","BAR SOUTH","PURCHASE                                AUTHORIZED ON   11/03 BAR SOUTH                 ATHENS      ","Debit Card/ATM Card ...1070","$43.80",
"Food/Drink","Bars/Alcohol","11/06/2023"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   11/04 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$4.50",
"Food/Drink","Bars/Alcohol","11/06/2023"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   11/04 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$9.00",
"Food/Drink","Bars/Alcohol","11/06/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   11/04 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$8.47",
"Food/Drink","Bars/Alcohol","11/02/2023"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   11/01 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$7.47",
"Food/Drink","Coffee Shops","01/27/2025"," ","STARBUCKS","PURCHASE                                AUTHORIZED ON   01/26 STARBUCKS 29212           ATHENS      ","Debit Card/ATM Card ...1070","$7.43",
"Food/Drink","Coffee Shops","07/29/2024"," ","STARBUCKS","PURCHASE                                AUTHORIZED ON   07/28 STARBUCKS 29212           ATHENS      ","Debit Card/ATM Card ...1070","$13.83",
"Food/Drink","Fast Food","04/14/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   04/10 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$22.44",
"Food/Drink","Fast Food","04/14/2025"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   04/11 CHIPOTLE MEX GR ON        TEAM-BANKING","Debit Card/ATM Card ...1070","$27.22",
"Food/Drink","Fast Food","04/14/2025"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   04/11 McDonalds 3410            170-6549731 ","Debit Card/ATM Card ...1070","$11.87",
"Food/Drink","Fast Food","04/14/2025"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   04/12 McDonalds 3410            170-6549731 ","Debit Card/ATM Card ...1070","$17.26",
"Food/Drink","Fast Food","04/14/2025"," ","SUBWAY","PURCHASE                                AUTHORIZED ON   04/13 Subway 13589              170-68251565","Debit Card/ATM Card ...1070","$24.08",
"Food/Drink","Fast Food","04/07/2025"," ","GYRO WRAP OF ALABAMA","PURCHASE                                AUTHORIZED ON   04/05 GYRO WRAPS ATHENS         clover.com  ","Debit Card/ATM Card ...1070","$30.23",
"Food/Drink","Fast Food","04/07/2025"," ","SUBWAY","PURCHASE                                AUTHORIZED ON   04/05 Subway 13589              170-68251565","Debit Card/ATM Card ...1070","$24.08",
"Food/Drink","Fast Food","04/07/2025"," ","WENDY'S","PURCHASE                                AUTHORIZED ON   04/04 WENDY'S #04               ATHENS      ","Debit Card/ATM Card ...1070","$33.33",
"Food/Drink","Fast Food","04/04/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   04/02 CHICK-FIL-A #01378        ATHENS      ","Debit Card/ATM Card ...1070","$22.07",
"Food/Drink","Fast Food","04/01/2025"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   03/30 McDonalds 3410            170-6549731 ","Debit Card/ATM Card ...1070","$15.25",
"Food/Drink","Fast Food","03/24/2025"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   03/23 CHIPOTLE MEX GR ON        TEAM-BANKING","Debit Card/ATM Card ...1070","$27.27",
"Food/Drink","Fast Food","03/18/2025"," ","ZAXBY'S","PURCHASE                                AUTHORIZED ON   03/16 ZAXBYS 1006               ATHENS      ","Debit Card/ATM Card ...1070","$18.19",
"Food/Drink","Fast Food","03/17/2025"," ","SUBWAY","PURCHASE                                AUTHORIZED ON   03/14 Subway 13589              170-68251565","Debit Card/ATM Card ...1070","$27.77",
"Food/Drink","Fast Food","03/07/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   03/05 CHICK-FIL-A #00513        ATLANTA     ","Debit Card/ATM Card ...1070","$16.24",
"Food/Drink","Fast Food","03/03/2025"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   03/01 CHIPOTLE MEX GR ON        TEAM-BANKING","Debit Card/ATM Card ...1070","$25.33",
"Food/Drink","Fast Food","03/03/2025"," ","WENDY'S","PURCHASE                                AUTHORIZED ON   02/28 WENDY'S #02               ATHENS      ","Debit Card/ATM Card ...1070","$12.63",
"Food/Drink","Fast Food","02/21/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   02/19 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$13.15",
"Food/Drink","Fast Food","02/18/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   02/14 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$10.57",
"Food/Drink","Fast Food","02/18/2025"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   02/15 CHIPOTLE MEX GR ON        TEAM-BANKING","Debit Card/ATM Card ...1070","$14.31",
"Food/Drink","Fast Food","02/18/2025"," ","TACO BELL","PURCHASE                                AUTHORIZED ON   02/15 TACO BELL 741238          ATHENS      ","Debit Card/ATM Card ...1070","$17.16",
"Food/Drink","Fast Food","02/10/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   02/07 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$10.57",
"Food/Drink","Fast Food","02/10/2025"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   02/07 McDonalds 3410            170-6549731 ","Debit Card/ATM Card ...1070","$12.81",
"Food/Drink","Fast Food","02/03/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   01/31 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$10.14",
"Food/Drink","Fast Food","02/03/2025"," ","CTLP PHOTO RIOT","PURCHASE                                AUTHORIZED ON   02/01 CTLP*Photo Riot           ATLANTA     ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","02/03/2025"," ","TACO BELL","PURCHASE                                AUTHORIZED ON   01/30 TACO BELL 741238          ATHENS      ","Debit Card/ATM Card ...1070","$7.12",
"Food/Drink","Fast Food","01/27/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   01/24 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$10.14",
"Food/Drink","Fast Food","01/27/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   01/25 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$8.59",
"Food/Drink","Fast Food","01/27/2025"," ","TACO BELL","PURCHASE                                AUTHORIZED ON   01/24 TACO BELL 741231          ATHENS      ","Debit Card/ATM Card ...1070","$21.56",
"Food/Drink","Fast Food","01/24/2025"," ","TACO BELL","PURCHASE                                AUTHORIZED ON   01/22 TACO BELL 041238          ATHENS      ","Debit Card/ATM Card ...1070","$13.99",
"Food/Drink","Fast Food","01/21/2025"," ","CAVA","PURCHASE                                AUTHORIZED ON   01/18 10129 CAVA NORTH B        ATLANTA     ","Debit Card/ATM Card ...1070","$28.91",
"Food/Drink","Fast Food","01/16/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   01/14 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$10.51",
"Food/Drink","Fast Food","01/15/2025"," ","RAISING CANE'S","PURCHASE                                AUTHORIZED ON   01/13 RAISING CANES 0164        ATHENS      ","Debit Card/ATM Card ...1070","$10.39",
"Food/Drink","Fast Food","01/14/2025"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   01/13 CHIPOTLE ONLINE           CHIPOTLE.COM","Debit Card/ATM Card ...1070","$28.40",
"Food/Drink","Fast Food","01/13/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   01/11 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$16.85",
"Food/Drink","Fast Food","01/06/2025"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   01/02 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$24.15",
"Food/Drink","Fast Food","12/30/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   12/28 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$20.89",
"Food/Drink","Fast Food","12/30/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   12/27 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$25.33",
"Food/Drink","Fast Food","12/24/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   12/22 McDonalds 3410            170-6549731 ","Debit Card/ATM Card ...1070","$14.33",
"Food/Drink","Fast Food","12/23/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   12/19 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$11.07",
"Food/Drink","Fast Food","12/23/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   12/21 CHIPOTLE ONLINE           CHIPOTLE.COM","Debit Card/ATM Card ...1070","$26.41",
"Food/Drink","Fast Food","12/23/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   12/21 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$11.02",
"Food/Drink","Fast Food","12/23/2024"," ","CTLP PHOTO RIOT","PURCHASE                                AUTHORIZED ON   12/20 CTLP*Photo Riot           ATLANTA     ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","12/23/2024"," ","CTLP PHOTO RIOT","PURCHASE                                AUTHORIZED ON   12/20 CTLP*Photo Riot           ATLANTA     ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","12/23/2024"," ","SUBWAY","PURCHASE                                AUTHORIZED ON   12/20 Subway 13589              170-68251565","Debit Card/ATM Card ...1070","$24.08",
"Food/Drink","Fast Food","12/23/2024"," ","ZAXBY'S","PURCHASE                                AUTHORIZED ON   12/19 ZAXBYS 1006               ATHENS      ","Debit Card/ATM Card ...1070","$18.70",
"Food/Drink","Fast Food","12/20/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   12/18 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$11.07",
"Food/Drink","Fast Food","12/16/2024"," ","PANDA EXPRESS","PURCHASE                                AUTHORIZED ON   12/15 PANDA EXPRESS 1542        MARIETTA    ","Debit Card/ATM Card ...1070","$20.00",
"Food/Drink","Fast Food","12/10/2024"," ","TACO BELL","PURCHASE                                AUTHORIZED ON   12/08 TACO BELL 041238          ATHENS      ","Debit Card/ATM Card ...1070","$23.71",
"Food/Drink","Fast Food","12/09/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   12/08 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$25.33",
"Food/Drink","Fast Food","12/09/2024"," ","ZAXBY'S","PURCHASE                                AUTHORIZED ON   12/07 ZAXBYS 1006               ATHENS      ","Debit Card/ATM Card ...1070","$25.35",
"Food/Drink","Fast Food","12/06/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   12/04 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$11.07",
"Food/Drink","Fast Food","12/05/2024"," ","COOK OUT","PURCHASE                                AUTHORIZED ON   12/03 COOK OUT UGA              ATHENS      ","Debit Card/ATM Card ...1070","$12.29",
"Food/Drink","Fast Food","12/02/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   11/30 CHICK-FIL-A #02026        706-549-0111","Debit Card/ATM Card ...1070","$26.98",
"Food/Drink","Fast Food","12/02/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   11/30 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$13.99",
"Food/Drink","Fast Food","11/25/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   11/21 McDonalds 3410            170-6549731 ","Debit Card/ATM Card ...1070","$9.17",
"Food/Drink","Fast Food","11/25/2024"," ","SUBWAY","PURCHASE                                AUTHORIZED ON   11/24 Subway 13589              170-68251565","Debit Card/ATM Card ...1070","$24.08",
"Food/Drink","Fast Food","11/22/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   11/20 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$10.14",
"Food/Drink","Fast Food","11/18/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   11/15 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$10.14",
"Food/Drink","Fast Food","11/15/2024"," ","SUBWAY","PURCHASE                                AUTHORIZED ON   11/14 Subway 13589              170-68251565","Debit Card/ATM Card ...1070","$23.10",
"Food/Drink","Fast Food","11/15/2024"," ","WENDY'S","PURCHASE                                AUTHORIZED ON   11/13 WENDY'S #13030            MARIETTA    ","Debit Card/ATM Card ...1070","$11.54",
"Food/Drink","Fast Food","11/06/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   11/04 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$10.14",
"Food/Drink","Fast Food","11/04/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   10/31 CHICK-FIL-A #00846        ATHENS      ","Debit Card/ATM Card ...1070","$13.49",
"Food/Drink","Fast Food","10/28/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   10/24 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$10.14",
"Food/Drink","Fast Food","10/28/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   10/25 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$10.14",
"Food/Drink","Fast Food","10/28/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   10/27 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$23.87",
"Food/Drink","Fast Food","10/24/2024"," ","DAIRY QUEEN","PURCHASE                                AUTHORIZED ON   10/23 DAIRY QUEEN #10705        ATHENS      ","Debit Card/ATM Card ...1070","$7.97",
"Food/Drink","Fast Food","10/24/2024"," ","GYRO WRAP OF ALABAMA","PURCHASE                                AUTHORIZED ON   10/23 GYRO WRAPS ATHENS         clover.com  ","Debit Card/ATM Card ...1070","$27.77",
"Food/Drink","Fast Food","10/21/2024"," ","DUNKIN","PURCHASE                                AUTHORIZED ON   10/20 DUNKIN #352766 Q35        BETHLEHEM   ","Debit Card/ATM Card ...1070","$9.90",
"Food/Drink","Fast Food","10/15/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   10/10 CHICK-FIL-A #02057        ATHENS      ","Debit Card/ATM Card ...1070","$9.99",
"Food/Drink","Fast Food","10/15/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   10/11 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$10.14",
"Food/Drink","Fast Food","10/15/2024"," ","TACO BELL","PURCHASE                                AUTHORIZED ON   10/11 TACO BELL 741238          ATHENS      ","Debit Card/ATM Card ...1070","$25.96",
"Food/Drink","Fast Food","10/07/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   10/06 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$28.30",
"Food/Drink","Fast Food","10/01/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   09/29 McDonalds 5533            177-0432037 ","Debit Card/ATM Card ...1070","$3.06",
"Food/Drink","Fast Food","09/23/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   09/21 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$18.55",
"Food/Drink","Fast Food","09/23/2024"," ","TRAVA'S DOG GO","PURCHASE                                AUTHORIZED ON   09/21 SQ *TRAVA'S DOG GO        Athens      ","Debit Card/ATM Card ...1070","$11.25",
"Food/Drink","Fast Food","09/16/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   09/12 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$10.75",
"Food/Drink","Fast Food","09/16/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   09/14 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$36.02",
"Food/Drink","Fast Food","09/16/2024"," ","PAPA JOHN'S PIZZA","PURCHASE                                AUTHORIZED ON   09/13 PAPA JOHNS #210           706-543-7272","Debit Card/ATM Card ...1070","$18.29",
"Food/Drink","Fast Food","09/05/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   09/03 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$8.36",
"Food/Drink","Fast Food","09/04/2024"," ","TACO BELL","PURCHASE                                AUTHORIZED ON   09/02 TACO BELL 041241          ATHENS      ","Debit Card/ATM Card ...1070","$10.90",
"Food/Drink","Fast Food","09/03/2024"," ","ABBY'S ICE CRE","PURCHASE                                AUTHORIZED ON   08/31 SQ *ABBY'S ICE CRE        Ellijay     ","Debit Card/ATM Card ...1070","$8.49",
"Food/Drink","Fast Food","09/03/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   08/30 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$8.36",
"Food/Drink","Fast Food","09/03/2024"," ","GRAPES AND LADDERS","PURCHASE                                AUTHORIZED ON   08/31 GRAPES AND LADDERS        ELLIJAY     ","Debit Card/ATM Card ...1070","$61.63",
"Food/Drink","Fast Food","08/23/2024"," ","CHEF AL'S SOUL","PURCHASE                                AUTHORIZED ON   08/22 SQ *CHEF AL'S SOUL        Atlanta     ","Debit Card/ATM Card ...1070","$21.85",
"Food/Drink","Fast Food","08/16/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   08/15 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$15.55",
"Food/Drink","Fast Food","08/16/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   08/15 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$9.29",
"Food/Drink","Fast Food","08/15/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   08/13 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$28.10",
"Food/Drink","Fast Food","08/06/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   08/05 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$15.88",
"Food/Drink","Fast Food","08/02/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   08/01 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$15.88",
"Food/Drink","Fast Food","07/22/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   07/18 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$18.50",
"Food/Drink","Fast Food","07/22/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   07/20 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$10.78",
"Food/Drink","Fast Food","07/22/2024"," ","PHOTO RIOT","PURCHASE                                AUTHORIZED ON   07/19 PHOTO RIOT                ATLANTA     ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","07/22/2024"," ","PHOTO RIOT","PURCHASE                                AUTHORIZED ON   07/19 PHOTO RIOT                ATLANTA     ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","07/15/2024"," ","PHOTO RIOT","PURCHASE                                AUTHORIZED ON   07/12 PHOTO RIOT                ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","07/10/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   07/08 CHICK-FIL-A #02202        SAINT SIMONS","Debit Card/ATM Card ...1070","$7.37",
"Food/Drink","Fast Food","07/10/2024"," ","ZAXBY'S","PURCHASE                                AUTHORIZED ON   07/08 ZAXBY'S #13101            SMYRNA      ","Debit Card/ATM Card ...1070","$11.33",
"Food/Drink","Fast Food","07/09/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   07/08 MCDONALD'S F26358         ATHENS      ","Debit Card/ATM Card ...1070","$17.77",
"Food/Drink","Fast Food","07/08/2024"," ","DOMINOS PIZZA","PURCHASE                                AUTHORIZED ON   07/04 DOMINO'S 5768             912-617-0027","Debit Card/ATM Card ...1070","$33.67",
"Food/Drink","Fast Food","07/05/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   07/03 McDonalds 30461           177-0775922 ","Debit Card/ATM Card ...1070","$10.37",
"Food/Drink","Fast Food","07/01/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   06/27 CHICK-FIL-A #00846        ATHENS      ","Debit Card/ATM Card ...1070","$17.04",
"Food/Drink","Fast Food","07/01/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   06/29 CHIPOTLE 1598             ATHENS      ","Debit Card/ATM Card ...1070","$28.19",
"Food/Drink","Fast Food","06/18/2024"," ","PANDA EXPRESS","PURCHASE                                AUTHORIZED ON   06/17 PANDA EXPRESS 1122        SMYRNA      ","Debit Card/ATM Card ...1070","$38.37",
"Food/Drink","Fast Food","06/17/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   06/15 CHICK-FIL-A #00846        ATHENS      ","Debit Card/ATM Card ...1070","$19.95",
